WebAssembly,TypeScript,JavaScript
156.66666666666666,171.66666666666666,158.66666666666666
154.66666666666666,178.66666666666666,161.33333333333334
168.33333333333334,177.0,163.0
156.0,175.0,157.66666666666666
154.33333333333334,175.33333333333334,167.66666666666666
171.33333333333334,178.33333333333334,165.66666666666666
156.33333333333334,180.0,157.33333333333334
156.0,174.33333333333334,173.0
182.0,171.66666666666666,162.0
158.33333333333334,181.0,158.0
158.0,180.66666666666666,171.33333333333334
181.0,178.33333333333334,159.66666666666666
155.33333333333334,170.33333333333334,158.66666666666666
155.33333333333334,172.66666666666666,172.66666666666666
174.0,181.66666666666666,157.33333333333334
155.33333333333334,179.33333333333334,159.66666666666666
157.33333333333334,176.33333333333334,177.66666666666666
182.33333333333334,173.0,158.66666666666666
157.33333333333334,177.33333333333334,160.66666666666666
157.66666666666666,177.0,172.66666666666666
182.0,177.33333333333334,159.33333333333334
162.66666666666666,178.33333333333334,160.33333333333334
159.66666666666666,178.66666666666666,173.33333333333334
170.66666666666666,174.66666666666666,156.66666666666666
158.33333333333334,175.0,162.0
161.0,183.66666666666666,174.0
172.66666666666666,178.66666666666666,158.0
159.33333333333334,180.66666666666666,166.0
161.0,174.33333333333334,168.66666666666666
173.66666666666666,177.33333333333334,158.66666666666666
163.0,180.33333333333334,165.33333333333334
165.33333333333334,182.0,166.66666666666666
169.33333333333334,182.33333333333334,159.66666666666666
165.0,180.33333333333334,169.33333333333334
166.33333333333334,180.66666666666666,166.66666666666666
173.66666666666666,183.33333333333334,159.66666666666666
161.33333333333334,178.0,170.33333333333334
169.66666666666666,181.0,163.0
169.66666666666666,179.0,158.66666666666666
163.66666666666666,178.33333333333334,177.0
172.33333333333334,184.66666666666666,166.66666666666666
170.66666666666666,188.0,162.33333333333334
159.66666666666666,183.33333333333334,180.0
167.66666666666666,177.0,159.0
173.0,176.0,160.0
164.66666666666666,176.66666666666666,174.66666666666666
166.33333333333334,182.0,160.0
156.66666666666666,177.66666666666666,164.0
158.33333333333334,177.33333333333334,162.33333333333334
161.0,176.33333333333334,158.66666666666666
157.33333333333334,178.33333333333334,162.33333333333334
160.33333333333334,179.0,168.66666666666666
164.66666666666666,176.33333333333334,160.33333333333334
164.66666666666666,186.33333333333334,162.0
163.33333333333334,179.33333333333334,170.33333333333334
172.66666666666666,178.66666666666666,160.66666666666666
165.0,176.0,166.33333333333334
161.66666666666666,180.0,176.0
169.0,187.66666666666666,160.33333333333334
165.0,182.66666666666666,164.66666666666666
165.33333333333334,175.66666666666666,176.66666666666666
169.66666666666666,179.0,159.33333333333334
171.33333333333334,182.66666666666666,170.0
160.66666666666666,186.0,167.66666666666666
171.33333333333334,177.33333333333334,162.66666666666666
170.0,175.33333333333334,172.0
163.33333333333334,180.0,170.66666666666666
166.0,185.33333333333334,166.66666666666666
169.0,183.0,179.0
161.66666666666666,175.66666666666666,166.66666666666666
166.33333333333334,181.0,161.0
174.66666666666666,178.66666666666666,175.33333333333334
164.0,185.0,162.0
169.0,182.0,160.66666666666666
171.66666666666666,177.66666666666666,176.66666666666666
167.0,180.0,163.33333333333334
163.0,182.0,162.66666666666666
171.33333333333334,182.33333333333334,179.33333333333334
167.33333333333334,181.33333333333334,160.0
162.0,181.0,165.33333333333334
177.66666666666666,184.0,174.0
171.0,179.33333333333334,160.33333333333334
161.33333333333334,180.33333333333334,168.0
172.33333333333334,187.0,171.0
170.0,183.0,163.33333333333334
160.33333333333334,183.66666666666666,167.33333333333334
171.33333333333334,175.33333333333334,174.66666666666666
171.0,177.66666666666666,161.66666666666666
159.0,182.66666666666666,172.66666666666666
179.33333333333334,184.66666666666666,175.33333333333334
181.66666666666666,181.66666666666666,167.0
165.33333333333334,187.0,180.66666666666666
172.66666666666666,181.0,163.0
168.0,184.33333333333334,161.0
163.66666666666666,183.0,182.0
172.0,177.33333333333334,163.66666666666666
171.66666666666666,182.0,164.66666666666666
161.0,181.66666666666666,167.0
166.33333333333334,185.66666666666666,160.0
165.33333333333334,182.33333333333334,164.66666666666666
159.66666666666666,182.0,167.0
165.66666666666666,180.0,161.33333333333334
161.33333333333334,183.33333333333334,164.0
163.0,186.33333333333334,177.33333333333334
169.33333333333334,181.33333333333334,162.66666666666666
165.0,182.66666666666666,167.0
169.66666666666666,183.66666666666666,173.0
176.0,177.0,163.0
167.0,182.0,170.66666666666666
169.33333333333334,190.0,172.33333333333334
173.33333333333334,180.33333333333334,161.66666666666666
159.33333333333334,179.33333333333334,177.0
172.0,180.33333333333334,168.66666666666666
173.66666666666666,179.33333333333334,162.33333333333334
158.0,187.66666666666666,178.66666666666666
178.66666666666666,184.33333333333334,163.66666666666666
175.33333333333334,180.0,163.33333333333334
157.66666666666666,184.33333333333334,179.0
175.0,186.66666666666666,161.66666666666666
168.66666666666666,189.66666666666666,167.0
159.33333333333334,178.66666666666666,179.33333333333334
175.0,178.66666666666666,162.33333333333334
171.0,181.33333333333334,171.0
161.33333333333334,183.0,170.33333333333334
179.66666666666666,191.33333333333334,163.66666666666666
171.66666666666666,179.0,171.0
162.66666666666666,181.66666666666666,169.33333333333334
179.66666666666666,183.0,164.33333333333334
165.66666666666666,181.66666666666666,180.0
163.66666666666666,182.33333333333334,171.66666666666666
178.33333333333334,180.33333333333334,164.66666666666666
162.0,183.33333333333334,178.66666666666666
165.33333333333334,190.66666666666666,163.0
188.33333333333334,180.66666666666666,165.66666666666666
159.0,179.66666666666666,178.66666666666666
170.0,188.0,163.33333333333334
176.66666666666666,183.66666666666666,168.33333333333334
157.66666666666666,188.66666666666666,180.33333333333334
170.33333333333334,177.66666666666666,163.0
178.66666666666666,183.0,178.33333333333334
159.66666666666666,190.33333333333334,178.0
182.66666666666666,183.33333333333334,167.33333333333334
175.66666666666666,181.33333333333334,176.0
159.0,176.66666666666666,167.0
176.66666666666666,180.0,165.66666666666666
171.0,187.66666666666666,183.0
162.66666666666666,184.33333333333334,169.0
165.0,179.0,166.0
161.33333333333334,175.66666666666666,170.33333333333334
159.33333333333334,180.0,163.33333333333334
169.33333333333334,190.0,165.0
166.0,186.33333333333334,175.66666666666666
160.0,182.0,163.66666666666666
172.0,186.33333333333334,167.0
165.0,182.0,180.0
161.33333333333334,193.0,163.66666666666666
182.0,185.33333333333334,171.33333333333334
164.66666666666666,180.0,174.0
163.33333333333334,180.33333333333334,164.33333333333334
193.66666666666666,183.66666666666666,175.33333333333334
157.66666666666666,193.66666666666666,167.66666666666666
165.33333333333334,182.0,166.0
182.33333333333334,182.33333333333334,182.0
158.0,183.33333333333334,165.66666666666666
168.0,182.66666666666666,165.66666666666666
177.0,187.0,179.33333333333334
158.66666666666666,183.0,164.66666666666666
177.33333333333334,183.66666666666666,168.0
180.0,185.0,176.33333333333334
160.0,184.33333333333334,164.66666666666666
178.0,188.66666666666666,169.66666666666666
168.33333333333334,186.33333333333334,177.0
160.0,184.33333333333334,165.0
182.0,183.66666666666666,176.66666666666666
163.66666666666666,182.33333333333334,172.0
161.0,185.33333333333334,164.0
196.0,189.33333333333334,178.0
160.0,185.33333333333334,165.0
163.66666666666666,188.0,165.33333333333334
186.0,185.0,185.0
157.66666666666666,187.0,163.33333333333334
167.33333333333334,193.66666666666666,169.0
181.33333333333334,188.66666666666666,175.33333333333334
161.66666666666666,187.0,165.0
170.0,181.66666666666666,172.33333333333334
190.0,188.33333333333334,172.0
160.33333333333334,193.0,166.66666666666666
176.0,188.0,182.0
174.0,185.66666666666666,169.33333333333334
163.33333333333334,182.66666666666666,172.0
186.0,192.33333333333334,184.66666666666666
165.33333333333334,193.66666666666666,168.0
161.66666666666666,187.0,170.0
197.66666666666666,181.0,179.66666666666666
166.0,181.0,168.33333333333334
165.0,186.33333333333334,168.0
167.0,189.0,175.33333333333334
159.66666666666666,187.66666666666666,165.66666666666666
162.66666666666666,182.0,168.66666666666666
171.0,181.66666666666666,169.33333333333334
160.0,188.66666666666666,165.0
164.66666666666666,189.0,171.33333333333334
186.33333333333334,190.33333333333334,172.33333333333334
159.33333333333334,183.66666666666666,166.0
168.66666666666666,184.33333333333334,182.33333333333334
179.33333333333334,187.0,166.66666666666666
161.0,191.0,170.0
174.33333333333334,185.0,180.66666666666666
176.33333333333334,181.66666666666666,166.0
160.66666666666666,185.33333333333334,169.0
183.66666666666666,189.33333333333334,179.66666666666666
173.0,190.33333333333334,168.66666666666666
162.0,190.66666666666666,175.33333333333334
187.0,186.0,182.66666666666666
165.0,190.0,168.33333333333334
165.33333333333334,191.33333333333334,180.33333333333334
185.66666666666666,192.66666666666666,170.33333333333334
162.66666666666666,185.33333333333334,166.0
168.0,183.33333333333334,180.33333333333334
196.0,186.66666666666666,165.66666666666666
161.0,192.33333333333334,169.0
173.0,193.0,185.66666666666666
178.66666666666666,185.66666666666666,165.66666666666666
161.33333333333334,182.66666666666666,172.66666666666666
179.0,193.66666666666666,176.0
172.66666666666666,189.33333333333334,167.0
162.0,189.66666666666666,175.33333333333334
187.66666666666666,187.0,171.33333333333334
177.66666666666666,184.66666666666666,169.0
165.33333333333334,194.0,186.0
182.0,187.0,169.33333333333334
167.0,189.33333333333334,170.0
168.0,182.66666666666666,184.0
183.0,183.66666666666666,168.0
165.0,189.0,171.33333333333334
176.33333333333334,186.33333333333334,178.66666666666666
184.33333333333334,192.0,167.33333333333334
161.66666666666666,186.33333333333334,180.0
177.0,184.66666666666666,172.66666666666666
176.66666666666666,192.0,173.0
165.33333333333334,186.66666666666666,188.0
179.66666666666666,192.0,169.66666666666666
173.33333333333334,186.0,168.66666666666666
165.0,181.66666666666666,183.33333333333334
185.0,188.33333333333334,168.66666666666666
181.0,184.33333333333334,173.33333333333334
168.0,189.0,176.33333333333334
170.0,181.66666666666666,170.33333333333334
167.0,187.0,171.0
169.66666666666666,188.0,172.0
171.66666666666666,184.33333333333334,168.0
172.0,186.0,174.0
180.66666666666666,184.66666666666666,170.33333333333334
174.66666666666666,183.66666666666666,169.33333333333334
172.33333333333334,188.33333333333334,184.0
180.33333333333334,186.66666666666666,166.33333333333334
179.0,183.33333333333334,171.66666666666666
167.66666666666666,185.66666666666666,179.66666666666666
178.66666666666666,183.0,169.33333333333334
179.0,188.0,174.0
172.66666666666666,185.66666666666666,176.0
178.66666666666666,186.0,168.33333333333334
182.0,182.66666666666666,182.66666666666666
176.33333333333334,187.66666666666666,174.0
170.33333333333334,190.33333333333334,168.66666666666666
175.33333333333334,186.66666666666666,182.33333333333334
178.33333333333334,186.33333333333334,168.0
173.66666666666666,183.0,170.0
173.33333333333334,183.66666666666666,182.33333333333334
183.0,190.66666666666666,167.66666666666666
183.0,189.66666666666666,175.0
173.33333333333334,186.0,183.66666666666666
175.0,182.66666666666666,173.33333333333334
180.33333333333334,183.33333333333334,183.0
174.0,191.33333333333334,173.66666666666666
174.33333333333334,191.66666666666666,173.33333333333334
178.0,190.0,189.33333333333334
185.33333333333334,184.66666666666666,167.33333333333334
170.0,186.66666666666666,172.33333333333334
181.33333333333334,188.33333333333334,184.66666666666666
183.33333333333334,194.0,169.33333333333334
174.33333333333334,190.0,178.66666666666666
177.66666666666666,187.33333333333334,175.33333333333334
179.0,186.66666666666666,170.33333333333334
179.0,184.33333333333334,182.0
181.66666666666666,188.66666666666666,169.66666666666666
172.33333333333334,188.0,171.0
184.33333333333334,188.66666666666666,187.66666666666666
180.66666666666666,189.66666666666666,170.0
171.66666666666666,183.66666666666666,181.0
183.66666666666666,188.66666666666666,185.0
182.33333333333334,190.33333333333334,171.0
176.66666666666666,188.66666666666666,183.33333333333334
184.66666666666666,190.0,173.66666666666666
184.0,183.66666666666666,169.66666666666666
182.33333333333334,184.66666666666666,188.33333333333334
178.66666666666666,194.0,172.0
173.66666666666666,185.66666666666666,172.66666666666666
171.33333333333334,188.0,175.0
172.33333333333334,185.33333333333334,168.0
169.33333333333334,184.0,172.0
174.33333333333334,189.33333333333334,174.33333333333334
176.33333333333334,186.33333333333334,170.0
167.0,189.33333333333334,180.66666666666666
183.0,185.33333333333334,173.33333333333334
175.66666666666666,184.33333333333334,170.66666666666666
168.33333333333334,191.66666666666666,184.33333333333334
185.33333333333334,184.66666666666666,168.66666666666666
177.66666666666666,191.0,175.0
175.0,188.33333333333334,181.66666666666666
187.33333333333334,189.0,171.33333333333334
174.0,190.0,177.33333333333334
182.33333333333334,185.66666666666666,182.33333333333334
174.66666666666666,190.0,171.33333333333334
168.0,188.0,182.66666666666666
181.66666666666666,191.66666666666666,171.0
174.33333333333334,192.33333333333334,173.66666666666666
169.0,189.0,183.66666666666666
183.0,189.0,169.0
178.66666666666666,193.0,174.66666666666666
170.33333333333334,192.66666666666666,183.33333333333334
190.33333333333334,195.0,170.33333333333334
177.66666666666666,190.33333333333334,181.66666666666666
178.33333333333334,186.66666666666666,175.33333333333334
186.0,188.66666666666666,170.33333333333334
171.33333333333334,195.33333333333334,185.66666666666666
178.0,193.33333333333334,172.66666666666666
189.0,190.33333333333334,175.0
167.33333333333334,185.0,189.33333333333334
189.66666666666666,188.66666666666666,171.66666666666666
180.33333333333334,195.33333333333334,181.66666666666666
170.0,194.0,175.0
189.0,193.66666666666666,172.66666666666666
173.33333333333334,187.66666666666666,185.66666666666666
172.33333333333334,188.0,171.33333333333334
194.33333333333334,201.33333333333334,176.0
166.66666666666666,198.66666666666666,189.33333333333334
183.66666666666666,195.66666666666666,173.33333333333334
187.0,189.66666666666666,179.66666666666666
171.33333333333334,188.0,181.33333333333334
190.0,199.66666666666666,177.33333333333334
177.66666666666666,200.66666666666666,187.66666666666666
172.33333333333334,200.0,172.0
196.33333333333334,193.66666666666666,174.0
174.33333333333334,189.66666666666666,189.66666666666666
173.66666666666666,193.0,174.66666666666666
182.33333333333334,201.33333333333334,173.66666666666666
166.66666666666666,194.33333333333334,176.0
177.66666666666666,196.33333333333334,172.0
182.66666666666666,194.0,174.66666666666666
170.66666666666666,193.33333333333334,173.0
179.0,196.66666666666666,172.33333333333334
179.33333333333334,191.66666666666666,187.33333333333334
170.33333333333334,192.33333333333334,170.66666666666666
192.66666666666666,195.0,175.0
173.0,192.66666666666666,183.33333333333334
172.66666666666666,192.33333333333334,172.66666666666666
184.33333333333334,193.66666666666666,180.33333333333334
171.66666666666666,192.33333333333334,178.0
178.33333333333334,197.33333333333334,173.0
192.0,198.33333333333334,191.66666666666666
169.66666666666666,193.33333333333334,171.66666666666666
189.66666666666666,190.0,181.0
182.66666666666666,197.33333333333334,185.33333333333334
171.0,192.0,171.66666666666666
195.66666666666666,199.0,180.33333333333334
175.0,197.0,176.66666666666666
174.33333333333334,194.66666666666666,174.0
200.0,192.66666666666666,190.33333333333334
170.0,195.33333333333334,174.66666666666666
181.0,205.33333333333334,176.0
197.33333333333334,195.33333333333334,185.33333333333334
172.0,191.66666666666666,172.33333333333334
189.33333333333334,190.66666666666666,179.33333333333334
178.33333333333334,192.66666666666666,179.66666666666666
170.66666666666666,208.33333333333334,172.33333333333334
199.0,194.66666666666666,192.0
172.33333333333334,193.66666666666666,172.0
173.0,189.66666666666666,176.66666666666666
198.33333333333334,194.66666666666666,185.33333333333334
168.66666666666666,201.0,172.33333333333334
180.66666666666666,196.66666666666666,179.66666666666666
186.66666666666666,195.33333333333334,180.0
170.0,193.33333333333334,174.0
198.33333333333334,194.66666666666666,190.66666666666666
171.0,199.0,173.66666666666666
172.0,194.0,176.33333333333334
202.0,195.66666666666666,187.0
168.0,195.66666666666666,172.66666666666666
180.66666666666666,198.33333333333334,188.0
190.33333333333334,194.66666666666666,187.66666666666666
171.66666666666666,196.0,175.66666666666666
196.33333333333334,199.0,193.33333333333334
176.0,198.66666666666666,172.66666666666666
169.66666666666666,203.66666666666666,180.0
203.0,191.0,185.66666666666666
172.33333333333334,190.66666666666666,177.0
175.33333333333334,194.33333333333334,176.66666666666666
176.66666666666666,194.0,175.0
168.66666666666666,203.0,175.33333333333334
173.33333333333334,194.66666666666666,181.0
182.33333333333334,193.0,175.33333333333334
169.0,197.66666666666666,174.0
187.33333333333334,190.33333333333334,181.66666666666666
177.33333333333334,201.0,173.33333333333334
170.33333333333334,195.66666666666666,178.0
196.66666666666666,194.66666666666666,184.33333333333334
167.33333333333334,195.0,173.66666666666666
178.33333333333334,197.0,193.0
200.66666666666666,202.0,176.33333333333334
169.33333333333334,195.33333333333334,177.66666666666666
192.33333333333334,198.66666666666666,188.66666666666666
182.33333333333334,194.66666666666666,174.66666666666666
170.66666666666666,205.0,181.33333333333334
197.33333333333334,196.0,181.0
170.66666666666666,195.0,174.33333333333334
176.0,198.33333333333334,191.66666666666666
195.66666666666666,200.66666666666666,173.66666666666666
171.0,204.33333333333334,177.66666666666666
185.0,196.66666666666666,185.0
186.33333333333334,198.66666666666666,173.33333333333334
170.0,199.0,182.0
197.33333333333334,199.0,181.66666666666666
173.0,207.0,174.66666666666666
176.0,199.66666666666666,194.66666666666666
198.0,199.33333333333334,174.33333333333334
169.66666666666666,198.66666666666666,178.0
186.0,202.0,186.66666666666666
188.0,200.0,174.66666666666666
171.0,199.0,186.33333333333334
196.66666666666666,199.66666666666666,178.66666666666666
175.66666666666666,193.66666666666666,176.33333333333334
176.0,203.66666666666666,194.66666666666666
198.0,200.0,174.66666666666666
169.33333333333334,200.0,181.33333333333334
186.33333333333334,200.0,184.66666666666666
188.33333333333334,201.0,174.66666666666666
169.66666666666666,204.66666666666666,187.33333333333334
198.33333333333334,194.66666666666666,177.0
182.66666666666666,200.33333333333334,183.0
179.0,203.33333333333334,199.66666666666666
200.0,205.33333333333334,176.33333333333334
172.66666666666666,203.0,183.0
187.0,194.66666666666666,182.66666666666666
190.33333333333334,197.33333333333334,176.66666666666666
177.0,193.66666666666666,190.66666666666666
178.33333333333334,200.0,179.0
173.0,203.0,178.0
172.66666666666666,198.33333333333334,183.66666666666666
181.0,192.33333333333334,175.33333333333334
174.0,190.66666666666666,178.33333333333334
177.0,196.66666666666666,179.0
187.66666666666666,200.0,177.66666666666666
172.0,198.66666666666666,182.0
190.0,194.0,177.66666666666666
184.33333333333334,195.33333333333334,179.0
176.66666666666666,195.33333333333334,193.66666666666666
193.66666666666666,192.66666666666666,175.33333333333334
180.66666666666666,199.0,185.0
186.0,196.66666666666666,183.0
189.66666666666666,199.0,175.66666666666666
173.33333333333334,198.0,191.66666666666666
188.33333333333334,192.66666666666666,175.33333333333334
183.66666666666666,198.33333333333334,180.33333333333334
177.0,198.66666666666666,194.0
188.33333333333334,203.33333333333334,180.0
180.66666666666666,204.0,192.66666666666666
185.33333333333334,196.0,183.0
187.66666666666666,198.33333333333334,181.0
184.0,201.0,196.33333333333334
186.0,199.66666666666666,177.33333333333334
188.0,206.0,189.33333333333334
181.0,204.33333333333334,188.0
186.33333333333334,205.66666666666666,181.0
181.33333333333334,205.0,192.66666666666666
186.33333333333334,195.0,178.33333333333334
187.0,204.66666666666666,184.33333333333334
179.0,198.0,189.33333333333334
184.66666666666666,201.66666666666666,178.66666666666666
187.33333333333334,204.33333333333334,196.66666666666666
185.0,201.0,179.33333333333334
182.66666666666666,197.0,183.33333333333334
180.66666666666666,198.33333333333334,192.66666666666666
188.0,205.33333333333334,180.66666666666666
185.66666666666666,200.0,187.0
181.66666666666666,203.33333333333334,185.0
183.0,200.33333333333334,180.0
187.0,199.0,199.66666666666666
187.33333333333334,199.0,178.66666666666666
181.66666666666666,194.33333333333334,190.33333333333334
186.0,201.66666666666666,193.0
187.0,197.66666666666666,181.33333333333334
185.66666666666666,197.33333333333334,193.66666666666666
186.0,196.66666666666666,178.66666666666666
182.0,195.66666666666666,182.66666666666666
187.33333333333334,203.33333333333334,197.66666666666666
183.0,197.0,183.66666666666666
176.0,201.33333333333334,182.66666666666666
178.33333333333334,199.33333333333334,181.33333333333334
176.33333333333334,200.33333333333334,179.66666666666666
176.0,197.66666666666666,186.33333333333334
183.33333333333334,199.0,180.66666666666666
181.0,209.0,182.0
186.33333333333334,204.66666666666666,194.33333333333334
192.66666666666666,205.33333333333334,180.66666666666666
176.66666666666666,199.0,191.66666666666666
190.0,199.0,182.0
187.0,207.33333333333334,181.0
182.33333333333334,198.0,191.0
191.0,205.33333333333334,180.33333333333334
180.0,204.33333333333334,188.33333333333334
186.33333333333334,204.33333333333334,189.33333333333334
191.33333333333334,209.0,179.66666666666666
177.0,202.33333333333334,194.0
189.66666666666666,202.33333333333334,179.0
183.0,198.33333333333334,185.66666666666666
187.0,204.33333333333334,190.66666666666666
193.0,202.0,179.33333333333334
176.0,207.66666666666666,200.0
191.0,206.0,181.33333333333334
193.0,200.33333333333334,183.66666666666666
183.66666666666666,200.66666666666666,192.33333333333334
193.33333333333334,202.66666666666666,180.0
180.0,209.33333333333334,189.66666666666666
188.33333333333334,202.66666666666666,184.66666666666666
194.33333333333334,209.33333333333334,182.0
173.33333333333334,200.66666666666666,198.33333333333334
192.0,199.0,179.66666666666666
190.33333333333334,203.66666666666666,186.0
183.33333333333334,203.0,186.66666666666666
198.33333333333334,204.66666666666666,180.33333333333334
178.0,202.33333333333334,193.66666666666666
190.66666666666666,205.66666666666666,179.0
190.66666666666666,206.33333333333334,184.33333333333334
174.66666666666666,204.0,193.33333333333334
198.0,196.33333333333334,180.33333333333334
187.0,199.0,191.0
181.33333333333334,208.66666666666666,180.66666666666666
198.66666666666666,200.66666666666666,184.66666666666666
179.0,206.0,197.33333333333334
200.33333333333334,204.33333333333334,186.0
188.33333333333334,204.66666666666666,195.66666666666666
178.0,202.66666666666666,184.66666666666666
206.33333333333334,204.66666666666666,181.33333333333334
182.66666666666666,199.66666666666666,195.0
183.0,201.0,184.33333333333334
183.66666666666666,204.33333333333334,182.0
177.33333333333334,201.66666666666666,186.0
190.0,204.0,185.0
186.66666666666666,199.33333333333334,190.0
179.33333333333334,198.33333333333334,180.66666666666666
201.0,203.33333333333334,182.33333333333334
176.66666666666666,203.66666666666666,189.0
188.0,205.66666666666666,181.33333333333334
197.0,202.33333333333334,189.66666666666666
176.33333333333334,204.0,184.66666666666666
206.33333333333334,204.0,184.0
180.0,210.0,200.33333333333334
182.33333333333334,208.66666666666666,181.66666666666666
208.33333333333334,203.66666666666666,188.0
179.0,206.0,187.33333333333334
192.66666666666666,205.0,182.0
193.66666666666666,204.33333333333334,193.33333333333334
181.0,207.33333333333334,180.33333333333334
210.33333333333334,205.33333333333334,186.66666666666666
176.66666666666666,209.0,193.66666666666666
185.66666666666666,208.66666666666666,182.66666666666666
198.66666666666666,210.66666666666666,197.0
177.33333333333334,202.66666666666666,181.33333333333334
204.33333333333334,202.33333333333334,185.33333333333334
178.33333333333334,202.66666666666666,191.66666666666666
181.66666666666666,209.0,181.0
208.33333333333334,210.0,199.0
176.33333333333334,207.66666666666666,183.66666666666666
200.33333333333334,207.33333333333334,183.0
190.66666666666666,206.66666666666666,193.66666666666666
178.66666666666666,202.66666666666666,181.66666666666666
205.66666666666666,199.0,190.66666666666666
174.33333333333334,206.0,188.0
189.33333333333334,208.33333333333334,184.33333333333334
199.0,207.33333333333334,203.33333333333334
176.66666666666666,210.33333333333334,180.33333333333334
206.33333333333334,208.0,194.0
180.33333333333334,207.0,186.66666666666666
180.33333333333334,205.33333333333334,183.66666666666666
199.33333333333334,202.0,195.33333333333334
176.0,204.66666666666666,180.66666666666666
197.0,206.66666666666666,196.66666666666666
187.66666666666666,211.33333333333334,187.66666666666666
182.33333333333334,211.66666666666666,188.0
211.33333333333334,205.66666666666666,202.66666666666666
177.33333333333334,206.66666666666666,184.66666666666666
190.33333333333334,206.66666666666666,189.66666666666666
195.0,202.0,189.33333333333334
179.0,208.66666666666666,182.0
199.0,205.33333333333334,202.33333333333334
181.33333333333334,209.0,185.0
180.0,210.33333333333334,187.33333333333334
188.66666666666666,205.33333333333334,186.0
176.33333333333334,202.0,182.66666666666666
185.66666666666666,203.66666666666666,192.33333333333334
184.66666666666666,201.33333333333334,180.66666666666666
178.33333333333334,208.33333333333334,184.66666666666666
203.0,209.33333333333334,197.66666666666666
178.0,203.0,182.0
192.66666666666666,209.33333333333334,196.33333333333334
192.66666666666666,210.0,181.0
176.66666666666666,205.0,186.0
197.66666666666666,205.33333333333334,194.0
182.66666666666666,200.66666666666666,182.0
183.66666666666666,203.0,200.33333333333334
202.66666666666666,207.66666666666666,181.33333333333334
177.0,208.33333333333334,186.66666666666666
198.66666666666666,204.0,194.0
185.0,204.66666666666666,181.33333333333334
181.33333333333334,205.33333333333334,194.33333333333334
200.0,205.33333333333334,183.0
176.66666666666666,203.33333333333334,185.33333333333334
193.66666666666666,205.33333333333334,200.33333333333334
192.0,202.33333333333334,183.33333333333334
180.33333333333334,204.33333333333334,194.0
200.33333333333334,206.0,185.0
182.66666666666666,200.0,185.66666666666666
189.0,204.0,197.0
194.33333333333334,202.66666666666666,182.66666666666666
179.66666666666666,208.66666666666666,197.0
197.0,201.66666666666666,187.0
192.33333333333334,202.0,185.0
191.33333333333334,204.66666666666666,195.0
197.33333333333334,207.33333333333334,183.0
176.66666666666666,206.33333333333334,194.0
199.33333333333334,199.33333333333334,185.66666666666666
188.33333333333334,200.66666666666666,185.66666666666666
184.33333333333334,200.33333333333334,205.33333333333334
199.66666666666666,207.33333333333334,183.33333333333334
180.0,202.66666666666666,198.33333333333334
197.66666666666666,208.66666666666666,188.66666666666666
191.33333333333334,203.33333333333334,186.0
183.0,208.0,196.66666666666666
197.0,208.0,189.33333333333334
186.33333333333334,205.0,204.0
193.66666666666666,204.33333333333334,188.66666666666666
195.0,204.66666666666666,188.0
183.66666666666666,209.33333333333334,196.66666666666666
203.0,204.33333333333334,186.33333333333334
190.66666666666666,199.66666666666666,189.0
185.66666666666666,200.33333333333334,186.0
182.33333333333334,201.0,185.0
180.0,208.33333333333334,194.66666666666666
188.66666666666666,201.66666666666666,185.33333333333334
186.0,202.33333333333334,186.66666666666666
187.0,205.66666666666666,189.33333333333334
187.0,210.0,185.0
185.0,199.66666666666666,196.66666666666666
193.0,202.66666666666666,183.66666666666666
192.33333333333334,202.66666666666666,190.0
185.33333333333334,205.0,194.66666666666666
189.66666666666666,215.33333333333334,185.33333333333334
192.0,206.0,198.33333333333334
197.33333333333334,205.0,185.0
193.0,205.0,191.33333333333334
182.66666666666666,214.33333333333334,193.0
193.33333333333334,207.33333333333334,185.0
189.66666666666666,203.33333333333334,203.66666666666666
192.66666666666666,207.66666666666666,184.0
192.0,209.0,191.66666666666666
188.0,216.66666666666666,191.33333333333334
196.0,208.66666666666666,185.66666666666666
193.33333333333334,211.0,199.33333333333334
191.33333333333334,208.0,183.66666666666666
186.33333333333334,216.33333333333334,190.0
188.33333333333334,204.66666666666666,195.33333333333334
192.33333333333334,207.66666666666666,185.66666666666666
197.33333333333334,208.0,201.0
195.0,207.33333333333334,184.0
185.66666666666666,214.33333333333334,192.66666666666666
190.66666666666666,209.0,190.33333333333334
191.0,212.0,185.66666666666666
193.66666666666666,204.33333333333334,204.33333333333334
191.33333333333334,210.33333333333334,184.33333333333334
186.66666666666666,205.33333333333334,193.0
195.66666666666666,209.66666666666666,193.0
195.33333333333334,206.66666666666666,185.66666666666666
194.66666666666666,206.0,200.0
191.33333333333334,212.33333333333334,184.33333333333334
186.0,209.66666666666666,194.66666666666666
194.33333333333334,205.33333333333334,193.0
191.0,204.0,186.66666666666666
196.0,215.33333333333334,199.66666666666666
200.33333333333334,213.66666666666666,191.66666666666666
188.66666666666666,210.0,200.66666666666666
196.0,208.66666666666666,190.0
191.66666666666666,210.66666666666666,186.0
190.33333333333334,207.66666666666666,205.0
196.66666666666666,205.66666666666666,188.66666666666666
189.66666666666666,205.0,189.66666666666666
190.0,202.0,191.66666666666666
188.33333333333334,209.0,186.66666666666666
183.0,207.66666666666666,192.33333333333334
184.66666666666666,206.0,185.33333333333334
182.66666666666666,205.33333333333334,190.0
189.66666666666666,213.33333333333334,195.33333333333334
